Date,Open,High,Low,Close,Volume
2020-02-07 08:00:00,78.0999984741211,78.5999984741211,76.4000015258789,78.0999984741211,7799
2020-02-10 08:00:00,77.0999984741211,78.5,75.0,75.5,10012
2020-02-11 08:00:00,75.19999694824219,76.5999984741211,75.19999694824219,76.19999694824219,7275
2020-02-12 08:00:00,75.4000015258789,77.9000015258789,75.0999984741211,76.80000305175781,7522
2020-02-13 08:00:00,76.4000015258789,77.19999694824219,75.69999694824219,76.69999694824219,3748
2020-02-14 08:00:00,76.30000305175781,77.5,75.80000305175781,76.19999694824219,6194
2020-02-17 08:00:00,75.5,76.5999984741211,74.5,74.9000015258789,7617
2020-02-18 08:00:00,73.69999694824219,75.9000015258789,72.5999984741211,74.80000305175781,15884
2020-02-19 08:00:00,76.0,79.69999694824219,76.0,78.30000305175781,14474
2020-02-20 08:00:00,77.80000305175781,77.80000305175781,75.5,75.9000015258789,9899
2020-02-21 08:00:00,75.5999984741211,76.19999694824219,75.19999694824219,75.80000305175781,10134
2020-02-24 08:00:00,75.5,76.0999984741211,72.19999694824219,75.80000305175781,42706
2020-02-25 08:00:00,76.0,77.5,73.69999694824219,75.5999984741211,59085
2020-02-26 08:00:00,75.9000015258789,76.0999984741211,72.30000305175781,74.30000305175781,51171
2020-02-27 08:00:00,72.69999694824219,74.30000305175781,71.0,72.0,112579
2020-02-28 08:00:00,69.19999694824219,72.4000015258789,68.19999694824219,71.30000305175781,106294
2020-03-02 08:00:00,72.19999694824219,73.5,70.0,71.30000305175781,46778
2020-03-03 08:00:00,72.19999694824219,77.30000305175781,72.0,74.69999694824219,35195
2020-03-04 08:00:00,75.0999984741211,75.0999984741211,71.9000015258789,73.19999694824219,22711
2020-03-05 08:00:00,73.9000015258789,73.9000015258789,70.0,70.30000305175781,32653
2020-03-06 08:00:00,68.0,70.4000015258789,67.0,68.0,50995
2020-03-09 08:00:00,63.0,67.0,61.70000076293945,65.5999984741211,72798
2020-03-10 08:00:00,65.0999984741211,69.69999694824219,65.0999984741211,67.5,53677
2020-03-11 08:00:00,67.4000015258789,68.5,66.0,67.80000305175781,40584
2020-03-12 08:00:00,63.900001525878906,64.5,62.29999923706055,62.79999923706055,50739
2020-03-13 08:00:00,63.79999923706055,71.80000305175781,63.099998474121094,66.0,65166
2020-03-16 08:00:00,61.900001525878906,68.80000305175781,56.099998474121094,68.0999984741211,51321
2020-03-17 08:00:00,65.0,72.19999694824219,64.0999984741211,71.0,46879
2020-03-18 08:00:00,69.5,71.0999984741211,66.5,68.5,61838
2020-03-19 08:00:00,68.0999984741211,70.5999984741211,63.5,65.0,58924
2020-03-20 08:00:00,69.0,72.0,66.5,67.30000305175781,31885
2020-03-23 08:00:00,67.0,71.5999984741211,61.0,61.5,32891
2020-03-24 08:00:00,63.099998474121094,66.0999984741211,62.099998474121094,65.80000305175781,18945
2020-03-25 08:00:00,68.4000015258789,68.9000015258789,65.0,65.5999984741211,22786
2020-03-26 08:00:00,63.400001525878906,66.5,62.20000076293945,66.5,19965
2020-03-27 08:00:00,60.20000076293945,65.19999694824219,60.20000076293945,64.9000015258789,12899
2020-03-30 07:00:00,64.5999984741211,66.5,62.900001525878906,65.5999984741211,12539
2020-03-31 07:00:00,66.4000015258789,72.5999984741211,64.69999694824219,71.19999694824219,31437
2020-04-01 07:00:00,69.5,69.5,63.29999923706055,67.5999984741211,23401
2020-04-02 07:00:00,67.9000015258789,69.4000015258789,66.0999984741211,67.0,21548
2020-04-03 07:00:00,67.19999694824219,67.19999694824219,61.79999923706055,61.79999923706055,20027
2020-04-06 07:00:00,65.5,65.5,63.0,64.5,8976
2020-04-07 07:00:00,67.5,77.4000015258789,66.5,76.4000015258789,32039
2020-04-08 07:00:00,72.5,75.80000305175781,70.9000015258789,72.69999694824219,17198
2020-04-09 07:00:00,72.4000015258789,74.4000015258789,71.5,72.5999984741211,10356
2020-04-14 07:00:00,74.0,78.19999694824219,74.0,75.30000305175781,17977
2020-04-15 07:00:00,76.5,76.5,74.9000015258789,75.0999984741211,9968
2020-04-16 07:00:00,76.30000305175781,79.69999694824219,76.0,78.30000305175781,14154
2020-04-17 07:00:00,81.0,84.69999694824219,79.0,79.69999694824219,16769
2020-04-20 07:00:00,79.0,80.9000015258789,78.80000305175781,80.0,11047
2020-04-21 07:00:00,80.0999984741211,85.30000305175781,80.0999984741211,82.9000015258789,9469
2020-04-22 07:00:00,83.4000015258789,92.0999984741211,83.0999984741211,91.4000015258789,17773
2020-04-23 07:00:00,88.0,101.80000305175781,86.69999694824219,99.9000015258789,26345
2020-04-24 07:00:00,97.80000305175781,127.0,97.80000305175781,119.0,35944
2020-04-27 07:00:00,111.0,127.80000305175781,106.80000305175781,125.4000015258789,47600
2020-04-28 07:00:00,124.5999984741211,169.39999389648438,124.5999984741211,137.8000030517578,92468
2020-04-29 07:00:00,139.0,141.60000610351562,126.5999984741211,135.39999389648438,35821
2020-04-30 07:00:00,131.1999969482422,134.39999389648438,126.80000305175781,131.1999969482422,20020
2020-05-04 07:00:00,115.0,136.0,112.5999984741211,133.0,35703
2020-05-05 07:00:00,131.1999969482422,148.0,131.1999969482422,146.1999969482422,24300
2020-05-06 07:00:00,142.0,172.0,141.60000610351562,168.60000610351562,46968
2020-05-07 07:00:00,159.60000610351562,160.0,142.1999969482422,152.60000610351562,71138
2020-05-08 07:00:00,140.0,159.0,140.0,157.0,29552
2020-05-11 07:00:00,153.8000030517578,160.0,153.8000030517578,159.1999969482422,28009
2020-05-12 07:00:00,159.0,183.8000030517578,159.0,181.1999969482422,41480
2020-05-13 07:00:00,173.60000610351562,181.39999389648438,168.1999969482422,173.39999389648438,27989
2020-05-14 07:00:00,175.60000610351562,181.1999969482422,165.60000610351562,165.60000610351562,33759
2020-05-15 07:00:00,161.0,186.60000610351562,156.1999969482422,186.60000610351562,45947
2020-05-18 07:00:00,180.1999969482422,185.0,151.8000030517578,154.0,56622
2020-05-19 07:00:00,146.8000030517578,154.60000610351562,144.1999969482422,153.60000610351562,33596
2020-05-20 07:00:00,154.0,161.0,150.1999969482422,152.0,26820
2020-05-21 07:00:00,148.0,155.39999389648438,144.60000610351562,150.8000030517578,24163
2020-05-22 07:00:00,149.0,151.39999389648438,145.60000610351562,148.1999969482422,14014
2020-05-25 07:00:00,145.0,145.0,117.80000305175781,121.4000015258789,57408
2020-05-26 07:00:00,119.4000015258789,121.4000015258789,104.80000305175781,108.4000015258789,73273
2020-05-27 07:00:00,104.5999984741211,107.0,90.80000305175781,91.9000015258789,89829
2020-05-28 07:00:00,90.0,92.0,83.69999694824219,89.80000305175781,78509
2020-05-29 07:00:00,92.0,92.5,85.0,86.5,59340
2020-06-02 07:00:00,88.30000305175781,88.30000305175781,76.0999984741211,78.69999694824219,98091
2020-06-03 07:00:00,78.30000305175781,79.5,73.4000015258789,76.4000015258789,72940
2020-06-04 07:00:00,75.19999694824219,87.0,75.19999694824219,84.30000305175781,74488
2020-06-05 07:00:00,85.19999694824219,85.5,78.69999694824219,80.0999984741211,69530
2020-06-08 07:00:00,80.0,80.0,74.5,75.30000305175781,57172
2020-06-09 07:00:00,76.9000015258789,76.9000015258789,69.0999984741211,70.80000305175781,61866
2020-06-10 07:00:00,69.19999694824219,71.30000305175781,65.69999694824219,66.9000015258789,52528
2020-06-11 07:00:00,64.5999984741211,67.80000305175781,63.400001525878906,64.30000305175781,36315
2020-06-12 07:00:00,64.19999694824219,65.9000015258789,62.5,65.19999694824219,23334
2020-06-15 07:00:00,64.9000015258789,64.9000015258789,58.099998474121094,59.79999923706055,59342
2020-06-16 07:00:00,64.0,66.69999694824219,62.29999923706055,64.5,87462
2020-06-17 07:00:00,64.5,66.5,59.0,61.70000076293945,90454
2020-06-18 07:00:00,60.599998474121094,64.4000015258789,55.599998474121094,56.400001525878906,98026
2020-06-19 07:00:00,57.70000076293945,58.0,53.5,53.79999923706055,1236896
2020-06-22 07:00:00,53.20000076293945,59.29999923706055,53.20000076293945,57.900001525878906,60319
2020-06-23 07:00:00,58.400001525878906,59.400001525878906,53.900001525878906,54.29999923706055,65775
2020-06-24 07:00:00,54.599998474121094,55.599998474121094,50.0,50.099998474121094,48105
2020-06-25 07:00:00,49.79999923706055,52.400001525878906,48.54999923706055,51.599998474121094,42326
2020-06-26 07:00:00,51.099998474121094,52.900001525878906,49.650001525878906,51.400001525878906,32917
2020-06-29 07:00:00,51.099998474121094,53.5,49.95000076293945,51.0,24928
2020-06-30 07:00:00,51.29999923706055,53.5,51.29999923706055,51.900001525878906,20615
2020-07-01 07:00:00,51.70000076293945,54.5,51.70000076293945,52.900001525878906,23755
2020-07-02 07:00:00,53.5,55.79999923706055,53.400001525878906,54.20000076293945,25967
2020-07-03 07:00:00,54.29999923706055,54.900001525878906,51.70000076293945,52.599998474121094,29156
2020-07-06 07:00:00,53.29999923706055,56.79999923706055,52.900001525878906,54.70000076293945,38376
2020-07-07 07:00:00,55.29999923706055,56.70000076293945,53.79999923706055,54.79999923706055,22482
2020-07-08 07:00:00,55.20000076293945,56.20000076293945,53.29999923706055,53.29999923706055,22067
2020-07-09 07:00:00,53.599998474121094,54.400001525878906,51.599998474121094,52.20000076293945,31454
2020-07-10 07:00:00,52.5,54.400001525878906,52.5,53.099998474121094,29896
2020-07-13 07:00:00,53.400001525878906,53.400001525878906,49.900001525878906,51.5,27949
2020-07-14 07:00:00,50.79999923706055,52.5,50.099998474121094,51.400001525878906,27865
2020-07-15 07:00:00,51.70000076293945,56.599998474121094,51.599998474121094,53.400001525878906,40247
2020-07-16 07:00:00,54.20000076293945,54.20000076293945,51.20000076293945,51.20000076293945,32310
2020-07-17 07:00:00,52.5,52.900001525878906,51.20000076293945,51.900001525878906,22250
2020-07-20 07:00:00,51.5,53.0,49.0,50.900001525878906,54981
2020-07-21 07:00:00,51.400001525878906,52.0,50.20000076293945,50.70000076293945,34732
2020-07-22 07:00:00,51.099998474121094,51.099998474121094,48.20000076293945,48.400001525878906,32197
2020-07-23 07:00:00,49.400001525878906,49.599998474121094,47.54999923706055,47.70000076293945,17818
2020-07-24 07:00:00,49.5,54.29999923706055,48.599998474121094,48.849998474121094,56515
2020-07-27 07:00:00,49.150001525878906,50.0,48.45000076293945,48.650001525878906,22875
2020-07-28 07:00:00,48.150001525878906,48.95000076293945,46.54999923706055,48.29999923706055,27439
2020-07-29 07:00:00,48.599998474121094,48.599998474121094,47.099998474121094,48.150001525878906,19590
2020-07-30 07:00:00,47.849998474121094,48.150001525878906,46.70000076293945,47.20000076293945,29611
2020-07-31 07:00:00,47.20000076293945,47.5,45.849998474121094,46.400001525878906,20630
2020-08-03 07:00:00,46.099998474121094,47.54999923706055,44.54999923706055,47.29999923706055,30337
2020-08-04 07:00:00,47.599998474121094,48.349998474121094,45.849998474121094,46.849998474121094,30027
2020-08-05 07:00:00,46.900001525878906,48.349998474121094,45.79999923706055,47.650001525878906,27473
2020-08-06 07:00:00,47.95000076293945,49.099998474121094,45.400001525878906,46.25,26914
2020-08-07 07:00:00,45.95000076293945,47.79999923706055,45.70000076293945,47.349998474121094,26907
2020-08-10 07:00:00,47.5,48.099998474121094,46.150001525878906,47.20000076293945,19258
2020-08-11 07:00:00,47.79999923706055,50.29999923706055,47.650001525878906,48.70000076293945,26404
2020-08-12 07:00:00,48.099998474121094,51.20000076293945,48.099998474121094,50.29999923706055,31831
2020-08-13 07:00:00,50.70000076293945,50.900001525878906,49.0,49.95000076293945,27304
2020-08-14 07:00:00,52.79999923706055,57.70000076293945,51.70000076293945,56.599998474121094,87431
2020-08-17 07:00:00,55.79999923706055,62.400001525878906,54.900001525878906,55.20000076293945,61184
2020-08-18 07:00:00,55.70000076293945,58.400001525878906,54.29999923706055,54.29999923706055,33598
2020-08-19 07:00:00,54.70000076293945,56.400001525878906,54.599998474121094,55.400001525878906,24816
2020-08-20 07:00:00,55.099998474121094,55.900001525878906,54.5,55.29999923706055,23042
2020-08-21 07:00:00,56.0,58.099998474121094,53.0,53.0,37891
2020-08-24 07:00:00,53.099998474121094,53.70000076293945,50.599998474121094,50.79999923706055,25489
2020-08-25 07:00:00,51.0,52.79999923706055,50.900001525878906,50.900001525878906,24714
2020-08-26 07:00:00,51.599998474121094,51.599998474121094,50.099998474121094,50.70000076293945,21791
2020-08-27 07:00:00,51.20000076293945,51.20000076293945,49.400001525878906,49.400001525878906,19987
2020-08-28 07:00:00,49.0,49.5,47.79999923706055,49.400001525878906,25170
2020-08-31 07:00:00,48.95000076293945,50.20000076293945,48.04999923706055,48.70000076293945,24938
2020-09-01 07:00:00,49.150001525878906,49.79999923706055,48.349998474121094,49.0,21958
2020-09-02 07:00:00,49.849998474121094,50.79999923706055,48.04999923706055,48.099998474121094,21919
2020-09-03 07:00:00,48.04999923706055,49.849998474121094,47.849998474121094,48.45000076293945,32680
2020-09-04 07:00:00,48.849998474121094,49.25,46.45000076293945,47.29999923706055,26126
2020-09-07 07:00:00,49.400001525878906,51.79999923706055,48.5,49.900001525878906,36766
2020-09-08 07:00:00,50.099998474121094,50.599998474121094,48.099998474121094,48.79999923706055,23841
2020-09-09 07:00:00,49.29999923706055,50.5,48.54999923706055,50.0,19565
2020-09-10 07:00:00,50.099998474121094,51.5,50.0,51.29999923706055,29986
2020-09-11 07:00:00,51.599998474121094,52.29999923706055,49.20000076293945,49.29999923706055,27004
2020-09-14 07:00:00,49.599998474121094,50.29999923706055,48.25,49.79999923706055,30125
2020-09-15 07:00:00,50.099998474121094,50.79999923706055,49.29999923706055,49.95000076293945,23242
2020-09-16 07:00:00,49.400001525878906,49.45000076293945,48.349998474121094,48.400001525878906,15795
2020-09-17 07:00:00,48.29999923706055,48.5,47.0,48.20000076293945,29313
2020-09-18 07:00:00,48.400001525878906,48.95000076293945,46.5,46.75,35403
2020-09-21 07:00:00,46.5,46.5,42.25,42.25,42702
2020-09-22 07:00:00,42.5,44.099998474121094,41.849998474121094,43.650001525878906,34066
2020-09-23 07:00:00,43.5,44.849998474121094,43.349998474121094,44.25,17098
2020-09-24 07:00:00,44.04999923706055,44.400001525878906,42.70000076293945,43.54999923706055,20671
2020-09-25 07:00:00,43.29999923706055,43.29999923706055,40.900001525878906,42.70000076293945,25255
2020-09-28 07:00:00,43.0,44.45000076293945,43.0,43.849998474121094,16924
2020-09-29 07:00:00,45.599998474121094,49.70000076293945,44.54999923706055,46.099998474121094,60528
2020-09-30 07:00:00,46.20000076293945,46.400001525878906,44.45000076293945,46.150001525878906,24933
2020-10-01 07:00:00,46.75,48.20000076293945,45.54999923706055,46.70000076293945,32896
2020-10-02 07:00:00,47.0,47.0,44.54999923706055,44.54999923706055,16086
2020-10-05 07:00:00,44.849998474121094,48.5,44.54999923706055,48.5,26493
2020-10-06 07:00:00,48.20000076293945,48.849998474121094,45.45000076293945,46.25,26091
2020-10-07 07:00:00,48.849998474121094,53.79999923706055,48.849998474121094,51.5,43572
2020-10-08 07:00:00,52.0,53.0,49.400001525878906,49.79999923706055,33794
2020-10-09 07:00:00,50.400001525878906,51.400001525878906,50.0,51.099998474121094,19952
2020-10-12 07:00:00,52.099998474121094,52.099998474121094,49.95000076293945,50.79999923706055,18506
2020-10-13 07:00:00,51.29999923706055,51.79999923706055,50.099998474121094,51.0,15370
2020-10-14 07:00:00,52.79999923706055,58.599998474121094,52.599998474121094,58.29999923706055,71857
2020-10-15 07:00:00,57.20000076293945,61.29999923706055,56.20000076293945,60.20000076293945,84020
2020-10-16 07:00:00,62.79999923706055,63.70000076293945,55.20000076293945,55.900001525878906,58447
2020-10-19 07:00:00,56.20000076293945,56.599998474121094,53.29999923706055,54.79999923706055,58319
2020-10-20 07:00:00,55.400001525878906,56.20000076293945,52.900001525878906,54.400001525878906,60185
2020-10-21 07:00:00,54.400001525878906,55.79999923706055,53.5,53.70000076293945,59636
2020-10-22 07:00:00,54.5,54.5,53.0,54.0,28240
2020-10-23 07:00:00,54.29999923706055,54.5,53.29999923706055,54.29999923706055,34953
2020-10-26 08:00:00,53.900001525878906,54.79999923706055,53.400001525878906,54.599998474121094,31415
2020-10-27 08:00:00,54.900001525878906,54.900001525878906,53.599998474121094,54.599998474121094,23433
2020-10-28 08:00:00,54.599998474121094,54.70000076293945,53.20000076293945,53.900001525878906,41446
2020-10-29 08:00:00,53.29999923706055,54.20000076293945,52.900001525878906,54.0,31994
2020-10-30 08:00:00,53.20000076293945,53.900001525878906,52.0,53.599998474121094,24127
2020-11-02 08:00:00,53.900001525878906,55.5,52.5,55.5,25081
2020-11-03 08:00:00,55.79999923706055,56.599998474121094,54.400001525878906,55.5,23694
2020-11-04 08:00:00,55.900001525878906,56.79999923706055,54.900001525878906,56.099998474121094,26727
2020-11-05 08:00:00,55.79999923706055,57.20000076293945,55.79999923706055,56.79999923706055,53710
2020-11-06 08:00:00,56.79999923706055,58.5,56.20000076293945,57.70000076293945,18499
2020-11-09 08:00:00,58.900001525878906,62.900001525878906,58.900001525878906,59.79999923706055,45456
2020-11-10 08:00:00,60.20000076293945,61.79999923706055,57.79999923706055,58.099998474121094,37092
2020-11-11 08:00:00,57.5,57.5,55.900001525878906,57.099998474121094,35549
2020-11-12 08:00:00,58.79999923706055,64.5999984741211,58.70000076293945,64.30000305175781,92766
2020-11-13 08:00:00,63.599998474121094,64.0,57.400001525878906,58.0,95365
2020-11-16 08:00:00,60.099998474121094,60.099998474121094,56.599998474121094,57.400001525878906,45111
2020-11-17 08:00:00,58.400001525878906,61.0,57.5,58.599998474121094,49576
2020-11-18 08:00:00,58.70000076293945,60.0,56.900001525878906,59.599998474121094,41460
2020-11-19 08:00:00,59.099998474121094,59.599998474121094,57.29999923706055,57.599998474121094,26998
2020-11-20 08:00:00,57.900001525878906,60.599998474121094,57.70000076293945,60.20000076293945,24171
2020-11-23 08:00:00,60.79999923706055,62.70000076293945,60.5,62.29999923706055,34849
2020-11-24 08:00:00,62.70000076293945,67.30000305175781,62.400001525878906,65.9000015258789,45155
2020-11-25 08:00:00,66.5999984741211,66.69999694824219,62.099998474121094,63.0,42283
2020-11-26 08:00:00,63.599998474121094,65.0999984741211,62.0,63.900001525878906,21140
2020-11-27 08:00:00,64.30000305175781,64.4000015258789,63.099998474121094,63.599998474121094,16941
2020-11-30 08:00:00,64.30000305175781,66.5,63.400001525878906,65.19999694824219,30332
2020-12-01 08:00:00,65.5,67.80000305175781,65.5,67.69999694824219,27036
2020-12-02 08:00:00,68.4000015258789,68.4000015258789,66.5,66.80000305175781,28087
2020-12-03 08:00:00,67.5,69.5999984741211,66.30000305175781,69.19999694824219,26980
2020-12-04 08:00:00,69.9000015258789,72.0,69.69999694824219,71.19999694824219,37495
2020-12-07 08:00:00,71.30000305175781,73.4000015258789,70.9000015258789,73.30000305175781,39683
2020-12-08 08:00:00,73.5999984741211,78.80000305175781,73.30000305175781,76.9000015258789,89225
2020-12-09 08:00:00,77.19999694824219,77.19999694824219,73.69999694824219,74.5999984741211,105461
2020-12-10 08:00:00,75.0,75.0,71.80000305175781,75.0,43636
2020-12-11 08:00:00,74.5999984741211,75.30000305175781,72.69999694824219,75.0,21444
2020-12-14 08:00:00,76.30000305175781,77.0,74.5999984741211,75.0999984741211,31573
2020-12-15 08:00:00,75.5,76.80000305175781,74.69999694824219,76.5999984741211,47129
2020-12-16 08:00:00,76.9000015258789,80.19999694824219,76.4000015258789,80.0,50824
2020-12-17 08:00:00,81.5,86.5,80.69999694824219,83.4000015258789,81282
2020-12-18 08:00:00,83.4000015258789,86.5,82.5,86.5,40591
2020-12-21 08:00:00,86.0,87.5,82.30000305175781,83.5999984741211,51016
2020-12-22 08:00:00,84.0999984741211,86.5,83.5999984741211,85.69999694824219,23707
2020-12-23 08:00:00,87.0999984741211,87.0999984741211,84.0999984741211,84.69999694824219,22170
2020-12-28 08:00:00,86.69999694824219,92.0,86.5999984741211,91.0999984741211,51493
2020-12-29 08:00:00,92.0999984741211,92.0999984741211,86.69999694824219,87.0,48669
2020-12-30 08:00:00,86.80000305175781,94.69999694824219,86.30000305175781,91.9000015258789,29096
2021-01-04 08:00:00,92.19999694824219,96.5,90.9000015258789,93.69999694824219,55769
2021-01-05 08:00:00,93.5999984741211,95.0999984741211,90.19999694824219,93.0999984741211,30472
2021-01-06 08:00:00,94.0,98.80000305175781,93.0999984741211,98.30000305175781,32896
2021-01-07 08:00:00,98.0999984741211,100.5999984741211,97.5999984741211,98.9000015258789,53045
2021-01-08 08:00:00,100.80000305175781,108.4000015258789,100.5999984741211,106.5999984741211,49233
2021-01-11 08:00:00,107.4000015258789,108.5999984741211,103.80000305175781,105.19999694824219,46116
2021-01-12 08:00:00,97.80000305175781,102.19999694824219,95.30000305175781,101.80000305175781,82610
2021-01-13 08:00:00,101.4000015258789,105.0,101.4000015258789,105.0,34536
2021-01-14 08:00:00,106.0,106.0,100.4000015258789,105.19999694824219,39782
2021-01-15 08:00:00,104.19999694824219,105.19999694824219,101.5999984741211,103.0,34093
2021-01-18 08:00:00,100.80000305175781,108.5999984741211,99.5,108.0,33478
2021-01-19 08:00:00,107.80000305175781,109.4000015258789,106.5999984741211,109.19999694824219,26702
2021-01-20 08:00:00,109.80000305175781,109.80000305175781,107.19999694824219,109.5999984741211,22924
2021-01-21 08:00:00,109.5999984741211,111.0,108.19999694824219,110.4000015258789,28542
2021-01-22 08:00:00,112.0,112.0,105.0,106.5999984741211,30715
2021-01-25 08:00:00,107.80000305175781,110.19999694824219,106.0,107.5999984741211,28187
2021-01-26 08:00:00,102.4000015258789,107.4000015258789,100.5999984741211,106.5999984741211,38289
2021-01-27 08:00:00,106.5999984741211,106.5999984741211,93.80000305175781,95.5999984741211,102919
2021-01-28 08:00:00,95.5,95.5999984741211,85.4000015258789,94.80000305175781,98693
2021-01-29 08:00:00,94.19999694824219,94.30000305175781,91.30000305175781,93.0999984741211,37367
2021-02-01 08:00:00,93.69999694824219,98.80000305175781,93.5999984741211,96.69999694824219,28840
2021-02-02 08:00:00,96.5999984741211,99.0,96.0,97.9000015258789,20590
2021-02-03 08:00:00,98.0999984741211,100.5999984741211,97.80000305175781,98.9000015258789,22109
2021-02-04 08:00:00,99.19999694824219,100.0,96.5999984741211,97.4000015258789,27804
2021-02-05 08:00:00,102.0,104.80000305175781,101.5999984741211,103.0,37496
2021-02-08 08:00:00,105.0,105.80000305175781,102.5999984741211,103.4000015258789,20899
2021-02-09 08:00:00,103.5999984741211,104.0,101.4000015258789,102.80000305175781,15038
2021-02-10 08:00:00,101.80000305175781,103.0,99.0,101.0,32399
2021-02-11 08:00:00,102.0,105.0,102.0,105.0,18732
2021-02-12 08:00:00,105.0,105.0,101.80000305175781,102.80000305175781,11112
2021-02-15 08:00:00,102.0,108.19999694824219,102.0,107.4000015258789,30723
2021-02-16 08:00:00,108.0,126.4000015258789,105.4000015258789,121.80000305175781,118515
2021-02-17 08:00:00,123.4000015258789,123.80000305175781,115.19999694824219,120.5999984741211,64338
2021-02-18 08:00:00,121.19999694824219,121.4000015258789,115.19999694824219,116.4000015258789,20366
2021-02-19 08:00:00,116.5999984741211,125.80000305175781,116.5999984741211,124.19999694824219,35283
2021-02-22 08:00:00,130.0,130.0,119.19999694824219,120.4000015258789,53786
2021-02-23 08:00:00,122.0,123.4000015258789,111.4000015258789,115.4000015258789,51756
2021-02-24 08:00:00,115.80000305175781,126.0,115.19999694824219,125.4000015258789,53152
2021-02-25 08:00:00,126.4000015258789,127.19999694824219,121.19999694824219,122.0,26546
2021-02-26 08:00:00,117.19999694824219,125.0,117.0,121.80000305175781,30254
2021-03-01 08:00:00,124.0,127.4000015258789,120.80000305175781,122.80000305175781,30299
2021-03-02 08:00:00,123.19999694824219,126.5999984741211,122.80000305175781,124.5999984741211,16166
2021-03-03 08:00:00,126.0,126.80000305175781,122.0,124.0,16401
2021-03-04 08:00:00,123.0,123.4000015258789,118.19999694824219,121.19999694824219,20969
2021-03-05 08:00:00,119.80000305175781,120.80000305175781,117.4000015258789,118.19999694824219,17584
2021-03-08 08:00:00,117.5999984741211,122.80000305175781,117.5999984741211,122.4000015258789,26512
2021-03-09 08:00:00,122.4000015258789,125.80000305175781,121.0,125.19999694824219,13396
2021-03-10 08:00:00,125.0,125.80000305175781,121.4000015258789,125.5999984741211,13622
2021-03-11 08:00:00,125.4000015258789,133.1999969482422,124.80000305175781,129.1999969482422,40158
2021-03-12 08:00:00,128.0,128.60000610351562,123.5999984741211,126.4000015258789,32321
2021-03-15 08:00:00,127.0,132.1999969482422,125.19999694824219,129.1999969482422,36569
2021-03-16 08:00:00,130.1999969482422,135.8000030517578,129.8000030517578,135.1999969482422,18413
2021-03-17 08:00:00,136.39999389648438,137.39999389648438,131.60000610351562,136.1999969482422,24308
2021-03-18 08:00:00,138.1999969482422,138.8000030517578,125.80000305175781,135.8000030517578,55472
2021-03-19 08:00:00,138.0,147.1999969482422,136.39999389648438,144.8000030517578,48558
2021-03-22 08:00:00,144.0,148.0,139.39999389648438,141.1999969482422,34512
2021-03-23 08:00:00,139.0,142.1999969482422,129.60000610351562,132.0,48175
2021-03-24 08:00:00,132.39999389648438,134.0,125.19999694824219,127.0,29947
2021-03-25 08:00:00,120.80000305175781,126.5999984741211,120.19999694824219,124.4000015258789,37547
2021-03-26 08:00:00,128.60000610351562,134.0,127.5999984741211,129.0,43021
2021-03-29 07:00:00,136.0,136.0,128.39999389648438,129.8000030517578,27763
