Date,Treasury_10Y,VIX,DXY
2020-09-28,0.03363228699551571,0.20231540307779192,0.3610373521930512
2020-09-29,0.03139013452914799,0.20344486799378794,0.35641211801201145
2020-09-30,0.03811659192825109,0.20485669913878304,0.3269192691013023
2020-10-01,0.0358744394618834,0.2095157419172667,0.31559226859867096
2020-10-02,0.04035874439461881,0.2226457715657207,0.31602382173301535
2020-10-05,0.05829596412556054,0.22730481434420444,0.2878256322253412
2020-10-06,0.0538116591928251,0.24876464774812937,0.2924508664063801
2020-10-07,0.06502242152466367,0.22871664548919948,0.29634499880688203
2020-10-08,0.05829596412556054,0.20471551602428348,0.28723161202865466
2020-10-09,0.06053811659192826,0.1855146124523507,0.2419946893578997
2020-10-12,0.06053811659192826,0.18650289425384728,0.2419946893578997
2020-10-13,0.04932735426008966,0.20062120570379785,0.2742342470413224
2020-10-14,0.04708520179372197,0.20528024848228152,0.26289201525159456
2020-10-15,0.04932735426008966,0.21332768600875338,0.28364210537004375
2020-10-16,0.0538116591928251,0.2195397430467316,0.2669283063316463
2020-10-19,0.05829596412556054,0.24452915431314418,0.24842229251179138
2020-10-20,0.06502242152466367,0.2469292672596358,0.24054771708391876
2020-10-21,0.06950672645739908,0.2370464492446703,0.22342267329396837
2020-10-22,0.07847533632286993,0.22942256106169703,0.23382564237953307
2020-10-23,0.07399103139013452,0.22151630664972474,0.22856577123622213
2020-10-26,0.06502242152466367,0.29083721586898215,0.24214192513314625
2020-10-27,0.06053811659192826,0.3034025130594381,0.22860638800180677
2020-10-28,0.06053811659192826,0.40124241140759576,0.26867990434751654
2020-10-29,0.07399103139013452,0.36326415360722863,0.2942633895706299
2020-10-30,0.08071748878923765,0.36933502753070746,0.2855257078740676
2020-11-02,0.07847533632286993,0.3567697303402514,0.29064342033782964
2020-11-03,0.08520179372197309,0.33446279824932934,0.2522554997639146
2020-11-04,0.05829596412556054,0.25003529577862493,0.2363591131329228
2020-11-05,0.06053811659192826,0.22193985599322322,0.20022034595330052
2020-11-06,0.06950672645739908,0.18353804884935762,0.17667277610515608
2020-11-09,0.09865470852017935,0.19610334603981364,0.18157217345389753
2020-11-10,0.10313901345291476,0.18269095016236062,0.18086138005615293
2020-11-11,0.10313901345291476,0.1636312297049273,0.18086138005615293
2020-11-12,0.08071748878923765,0.19045602145983345,0.19145727877824736
2020-11-13,0.08295964125560537,0.1586898206974446,0.18920304828825696
2020-11-16,0.08744394618834081,0.14951291825497673,0.1684428039784116
2020-11-17,0.07847533632286993,0.15318367923196388,0.1608677771967324
2020-11-18,0.08071748878923765,0.16913737117040803,0.149601701842478
2020-11-19,0.07623318385650221,0.15883100381194407,0.16146687448911656
2020-11-20,0.06950672645739908,0.16716080756741494,0.15105882830785422
2020-11-23,0.07623318385650221,0.15247776365946633,0.16455374867360817
2020-11-24,0.08071748878923765,0.13807708598051674,0.1481598066641956
2020-11-25,0.08071748878923765,0.132570944515036,0.13551783837573517
2020-11-27,0.0717488789237668,0.12678243682055626,0.13551783837573517
2020-11-30,0.0717488789237668,0.1229704927290696,0.13773652919583856
2020-12-01,0.0896860986547085,0.12579415501905974,0.11648380660327096
2020-12-02,0.09641255605381163,0.13144147959903998,0.10659362418322171
2020-12-03,0.0896860986547085,0.13299449385853454,0.07673522438224456
2020-12-04,0.10089686098654707,0.1260765212480587,0.06421002929484221
2020-12-07,0.09417040358744391,0.13327686008753356,0.06728167219223913
2020-12-08,0.0896860986547085,0.12452350698856415,0.06856617740387705
2020-12-09,0.09641255605381163,0.1469716221939856,0.07703985012413472
2020-12-10,0.0896860986547085,0.15050120005647324,0.07443022293527246
2020-12-11,0.08520179372197309,0.1616546661019342,0.08270588892330011
2020-12-14,0.08520179372197309,0.18156148524636453,0.08423409472845123
2020-12-15,0.0896860986547085,0.15572497529295495,0.06844432710712134
2020-12-16,0.0896860986547085,0.15021883382747422,0.061107923823255916
2020-12-17,0.09417040358744391,0.14217139630100242,0.03608291912694206
2020-12-18,0.09641255605381163,0.13708880417902022,0.05562973756492351
2020-12-21,0.09641255605381163,0.18777354228434281,0.07259231429253177
2020-12-22,0.09192825112107622,0.17464351263588876,0.08545259769601365
2020-12-23,0.09865470852017935,0.1616546661019342,0.07460284418900986
2020-12-24,0.09417040358744391,0.13652407172102218,0.07460284418900986
2020-12-28,0.09417040358744391,0.13892418466751374,0.07433883521270523
2020-12-29,0.09417040358744391,0.15840745446844554,0.051080659819357166
2020-12-30,0.09192825112107622,0.1540307779189609,0.04049999238435653
2020-12-31,0.09192825112107622,0.15374841168996187,0.04092646842300329
2021-01-04,0.09192825112107622,0.21332768600875338,0.03535689444210277
2021-01-05,0.09865470852017935,0.1903148383453339,0.022694617770850023
2021-01-06,0.11659192825112105,0.18650289425384728,0.017231662799611414
2021-01-07,0.12556053811659193,0.1483834533389807,0.0403375253220144
2021-01-08,0.13677130044843042,0.13694762106452066,0.039352568756569006
2021-01-11,0.14125560538116586,0.17252576591839616,0.06682981067510063
2021-01-12,0.14125560538116586,0.16193703233093318,0.052827180739529744
2021-01-13,0.13004484304932734,0.1461245235069886,0.043272086635560925
2021-01-14,0.14125560538116586,0.1608075674149372,0.0327980382102222
2021-01-15,0.13228699551569506,0.17619652689538332,0.05071510892908826
2021-01-19,0.13004484304932734,0.16066638430043764,0.04778562471124026
2021-01-20,0.13004484304932734,0.13722998729351968,0.04778562471124026
2021-01-21,0.13452914798206275,0.13355922631653258,0.03485426196798436
2021-01-22,0.13004484304932734,0.1418890300720034,0.05291856846209608
2021-01-25,0.11883408071748877,0.15996046872794015,0.06898757634682617
2021-01-26,0.11883408071748877,0.15756035578144853,0.05829521280646599
2021-01-27,0.11659192825112105,0.35789919525624747,0.07969517117428104
2021-01-28,0.12331838565022421,0.25907101510659325,0.07600919969740527
2021-01-29,0.13228699551569506,0.29973175208245095,0.07323710544620088
2021-02-01,0.12780269058295962,0.2594945644500918,0.0969877591222712
2021-02-02,0.13452914798206275,0.193420866864323,0.0901590654082236
2021-02-03,0.14125560538116586,0.15600734152195397,0.08869178475145034
2021-02-04,0.14125560538116586,0.13991246646901032,0.11363047882089461
2021-02-05,0.15022421524663673,0.1272059861640548,0.08775252204728812
2021-02-08,0.15022421524663673,0.1324297614005365,0.07784710834014419
2021-02-09,0.147982062780269,0.13793590286601723,0.06391555774434732
2021-02-10,0.14125560538116586,0.14301849498799943,0.05457877875540085
2021-02-11,0.14349775784753357,0.132570944515036,0.0517102196859307
2021-02-12,0.15246636771300445,0.11449950585909927,0.049765692033528985
2021-02-16,0.1748878923766816,0.13553578991952567,0.06501221041515404
2021-02-17,0.17264573991031387,0.13610052237752365,0.07677076405213157
2021-02-18,0.17264573991031387,0.15007765071297471,0.0839700857521466
2021-02-19,0.18385650224215247,0.1438655936749965,0.06092514837812146
2021-02-22,0.19058295964125557,0.1636312297049273,0.07177490188512525
2021-02-23,0.19058295964125557,0.15883100381194407,0.07072902017130112
2021-02-24,0.19282511210762324,0.13384159254553155,0.06173748368983034
2021-02-25,0.2286995515695067,0.2404348439926585,0.07221153211516906
2021-02-26,0.20627802690582955,0.22716363122970493,0.11806278336540377
2021-03-01,0.20852017937219727,0.16221939855993225,0.10256241019886936
2021-03-02,0.20179372197309411,0.17280813214739518,0.10302950300310165
2021-03-03,0.2130044843049327,0.20909219257376824,0.11465097505622879
2021-03-04,0.2286995515695067,0.23591698432867433,0.11165041149860588
2021-03-05,0.23318385650224213,0.18071438655936753,0.1647365241187435
2021-03-08,0.23991031390134523,0.19215021883382746,0.19112726755786547
2021-03-09,0.2309417040358744,0.17181985034589867,0.1739006818539517
2021-03-10,0.22645739910313897,0.15106593251447129,0.15655732294897984
2021-03-11,0.2286995515695067,0.1418890300720034,0.12269309464214029
2021-03-12,0.2511210762331838,0.12466469010306372,0.12806466189081167
2021-03-15,0.2466367713004484,0.11534660454609633,0.13650279494118145
2021-03-16,0.2466367713004484,0.11195820979810814,0.12586627945350148
2021-03-17,0.24887892376681606,0.10405195538613585,0.13478165949949972
2021-03-18,0.26681614349775773,0.13722998729351968,0.11521453267872594
2021-03-19,0.2735426008968609,0.12833545108005082,0.12539410955357067
2021-03-22,0.2623318385650224,0.0991105463786531,0.12680046506196607
2021-03-23,0.24887892376681606,0.11915854863758293,0.14144280905550755
2021-03-24,0.2466367713004484,0.13186502894253846,0.1599843625452495
2021-03-25,0.24887892376681606,0.11224057602710716,0.17750034270395876
2021-03-26,0.25784753363228696,0.09882818014965408,0.16425927712311417
2021-03-29,0.27130044843049317,0.12537060567556121,0.17398191538512275
2021-03-30,0.27130044843049317,0.10941691373711701,0.18771545924869049
2021-03-31,0.2735426008968609,0.10645206833262741,0.16841741849992076
2021-04-01,0.2623318385650224,0.0772271636312297,0.16411711844356525
2021-04-05,0.27130044843049317,0.08541578427220106,0.14663160085904448
2021-04-06,0.25784753363228696,0.08838062967669066,0.1340150180490749
2021-04-07,0.2600896860986547,0.0748270506847381,0.13891441539781546
2021-04-08,0.2511210762331838,0.07186220528024848,0.1311718444580956
2021-04-09,0.25784753363228696,0.06819144430326135,0.1368429603529595
2021-04-12,0.2623318385650224,0.07129747282225046,0.1357463076821528
2021-04-13,0.2511210762331838,0.06762671184526328,0.12850129212085548
2021-04-14,0.2511210762331838,0.07242693773824649,0.11561562323888275
2021-04-15,0.23318385650224213,0.06649724692926726,0.10710133375303954
2021-04-16,0.23991031390134523,0.06197938726528307,0.10019140650782088
2021-04-19,0.24439461883408067,0.07666243117323168,0.08504135294446069
2021-04-20,0.23766816143497757,0.09628688408866301,0.08765605722902237
2021-04-21,0.23542600896860985,0.07962727657772131,0.08470118753268352
2021-04-22,0.23542600896860985,0.09671043343216154,0.08735650858282984
2021-04-23,0.23766816143497757,0.0772271636312297,0.08022826622258972
2021-04-26,0.23766816143497757,0.0816038401807144,0.06614440275584776
2021-04-27,0.24887892376681606,0.08047437526471832,0.07120119007123105
2021-04-28,0.24887892376681606,0.0765212480587322,0.06516960038179764
2021-04-29,0.2533632286995515,0.08118029083721587,0.06297629504018509
2021-04-30,0.2533632286995515,0.09529860228716644,0.08011657011723017
2021-05-03,0.24887892376681606,0.09106310885218125,0.07614120418555714
2021-05-04,0.24439461883408067,0.10758153324862349,0.09058554144687037
2021-05-05,0.23991031390134523,0.10292249047013977,0.08356899519198979
2021-05-06,0.23766816143497757,0.09219257376817733,0.06775891918786758
2021-05-07,0.24215246636771295,0.06819144430326135,0.026365357960631997
2021-05-10,0.24887892376681606,0.11012282930961456,0.014474799835501706
2021-05-11,0.2511210762331838,0.14090074827050683,0.019602666490659892
2021-05-12,0.2623318385650224,0.22208103910772273,0.05373090377380496
2021-05-13,0.25560538116591924,0.1591133700409431,0.055340343110127144
2021-05-14,0.24887892376681606,0.09812226457715653,0.03197047161141864
2021-05-17,0.2511210762331838,0.11096992799661157,0.029112066733345543
2021-05-18,0.2511210762331838,0.13384159254553155,0.01658687164594319
2021-05-19,0.2600896860986547,0.14570097416349007,0.019059417250955057
2021-05-20,0.24887892376681606,0.1243823238740647,0.018084614876905825
2021-05-21,0.24887892376681606,0.11704080192009034,0.028101724689408414
2021-05-24,0.24439461883408067,0.09233375688267684,0.02068916497007045
2021-05-25,0.23318385650224213,0.09854581392065512,0.017150429268441236
2021-05-26,0.23766816143497757,0.07765071297472823,0.018455242862872367
2021-05-27,0.24439461883408067,0.06889735987575885,0.018531399298345796
2021-05-28,0.23766816143497757,0.0691797261047579,0.012855206307783362
2021-06-01,0.2466367713004484,0.0852746011577015,0.0
2021-06-02,0.23991031390134523,0.07934491034872229,0.0037824362951415225
2021-06-03,0.24887892376681606,0.08725116476069464,0.03414854566593739
2021-06-04,0.23318385650224213,0.06437950021177469,0.012520117991703827
2021-06-07,0.23542600896860985,0.06437950021177469,0.00048740118702461643
2021-06-08,0.22645739910313897,0.07355640265424257,0.007255169752694357
2021-06-09,0.21973094170403581,0.08513341804320204,0.003254418342530485
2021-06-10,0.20852017937219727,0.0598616405477905,0.00198514441798725
2021-06-11,0.2130044843049327,0.05350840039531274,0.02981778303539162
2021-06-14,0.22197309417040353,0.06395595086827616,0.02335464021161293
2021-06-15,0.22197309417040353,0.07285048708174502,0.04292684412808434
2021-06-16,0.23542600896860985,0.0888041790201892,0.031010900524463203
2021-06-17,0.22421524663677125,0.08315685444020895,0.10510603514365613
2021-06-18,0.20852017937219727,0.12480587321756317,0.1286434508004035
2021-06-21,0.21973094170403581,0.08513341804320204,0.11843341135137031
2021-06-22,0.21524663677130038,0.06776789495976282,0.12241385437874097
2021-06-23,0.21973094170403581,0.06296766906677961,0.09520569853221161
2021-06-24,0.2174887892376681,0.058026260059296925,0.0922914456014583
2021-06-25,0.2286995515695067,0.05308485105181418,0.07393774465254843
2021-06-28,0.2174887892376681,0.055061414654807295,0.07692307692307665
2021-06-29,0.2174887892376681,0.05873217563179442,0.08891517696217033
2021-06-30,0.20852017937219727,0.05604969645630384,0.10374537349654478
2021-07-01,0.21524663677130038,0.05110828744882112,0.11324461954783338
2021-07-02,0.20627802690582955,0.0453197797543414,0.10320720135253847
2021-07-06,0.19058295964125557,0.06466186644077371,0.12399790823657231
2021-07-07,0.18161434977578475,0.06127347169278555,0.13178617303757534
2021-07-08,0.1748878923766816,0.10080474375264717,0.13040012591197314
2021-07-09,0.19058295964125557,0.06099110546378653,0.1182404817148397
2021-07-12,0.19282511210762324,0.060849922349287044,0.11434634931433774
2021-07-13,0.20179372197309411,0.07426231822674009,0.12679538796626755
2021-07-14,0.19058295964125557,0.0631088521812791,0.12035763062097882
2021-07-15,0.1771300448430493,0.07270930396724554,0.12663799799962394
2021-07-16,0.1771300448430493,0.09303967245517433,0.12857744855632713
2021-07-19,0.15022421524663673,0.15021883382747422,0.15418124216223283
2021-07-20,0.1591928251121076,0.11111111111111113,0.16451313190802352
2021-07-21,0.1748878923766816,0.08541578427220106,0.14641836283972065
2021-07-22,0.16816143497757843,0.08230975575321195,0.1503277265273173
2021-07-23,0.1748878923766816,0.07539178314273612,0.14879444362646765
2021-07-26,0.17264573991031387,0.08075674149371734,0.13787361077968985
2021-07-27,0.163677130044843,0.10588733587462937,0.13780253143991494
2021-07-28,0.16591928251121071,0.09106310885218125,0.1356599970552841
2021-07-29,0.17040358744394615,0.0824509388677114,0.10026248584759578
2021-07-30,0.16143497757847527,0.09007482705068473,0.10981250285586608
2021-08-02,0.15246636771300445,0.10729916701962447,0.10969065255910948
2021-08-03,0.15022421524663673,0.08725116476069464,0.11754491960418978
2021-08-04,0.15022421524663673,0.08626288295919807,0.12124612236816024
2021-08-05,0.1591928251121076,0.0765212480587322,0.11474743987449454
2021-08-06,0.1771300448430493,0.060567556120287996,0.14222468179302616
2021-08-09,0.18161434977578475,0.06861499364675983,0.14950015992851462
2021-08-10,0.18834080717488785,0.06960327544825637,0.15176962170559882
2021-08-11,0.18609865470852013,0.05929690808979243,0.1408284804760287
2021-08-12,0.18834080717488785,0.05266130170831568,0.1401329183653779
2021-08-13,0.17264573991031387,0.05068473810532259,0.129613176078756
2021-08-16,0.16591928251121071,0.06014400677678952,0.1351065936241831
2021-08-17,0.16591928251121071,0.08541578427220106,0.1578164426821278
2021-08-18,0.16816143497757843,0.13708880417902022,0.16181211699659315
